PLAYER NAME,TEAM,TT,CAY,IAY,AYD,AGG%,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP%,xCOMP%,+/-
Jameis Winston,TB,2.77,8.2,10.5,-2.3,16.8,58.2,1.4,626,5109,33,30,84.3,60.7,60.8,-0.1
Dak Prescott,DAL,2.88,7.6,9.3,-1.7,17.8,56.2,0.4,596,4902,30,11,99.7,65.1,62.6,2.5
Jared Goff,LAR,2.8,5.9,7.8,-1.9,12.8,60.5,-1.2,626,4638,22,16,86.5,62.9,66.5,-3.6
Philip Rivers,LAC,2.63,6,8.6,-2.6,17.1,56.5,-0.7,591,4615,23,20,88.5,66,64,1.9
Matt Ryan,ATL,2.77,6.8,8.3,-1.5,16.6,52.2,-1.2,616,4466,26,14,92.1,66.2,64.8,1.4
Russell Wilson,SEA,2.85,6.8,9.4,-2.6,18.6,58.1,0.2,516,4110,31,5,106.3,66.1,61.3,4.8
Tom Brady,NE,2.75,5.6,7.6,-2,15.2,50.9,-1.6,613,4057,24,8,88,60.8,64,-3.1
Derek Carr,LV,2.82,4.9,6.3,-1.4,11.7,47.5,-2.3,513,4054,21,8,100.8,70.4,67.9,2.4
Carson Wentz,PHI,2.71,5.5,7.9,-2.4,16,58.4,-0.6,607,4039,27,7,93.1,63.9,65.3,-1.4
Patrick Mahomes,KC,2.82,6.2,8.6,-2.4,12.2,55.1,-0.7,484,4031,26,5,105.3,65.9,66.5,-0.6
Aaron Rodgers,GB,2.88,5.4,8.9,-3.5,14.2,54.9,0.1,569,4002,26,4,95.4,62,63.8,-1.7
Jimmy Garoppolo,SF,2.65,5.4,6.5,-1.1,15.3,57.2,-2.5,476,3978,27,13,102,69.1,67.5,1.7
Deshaun Watson,HOU,2.82,6.5,8.7,-2.3,15.8,59.4,0.1,495,3852,26,12,98,67.3,65.9,1.4
Baker Mayfield,CLE,2.78,6.3,8.6,-2.4,18.9,58.1,-0.5,534,3827,22,21,78.8,59.4,62.8,-3.5
Kyler Murray,ARI,2.73,5.1,7.1,-2,14,55.1,-1.9,542,3722,20,12,87.4,64.4,65.9,-1.5
Kirk Cousins,MIN,3.01,6,7.9,-1.9,12.8,60.5,-1.1,444,3603,26,6,107.4,69.1,63.5,5.7
Ryan Fitzpatrick,MIA,2.61,7.1,9,-1.9,20.9,52.4,0,502,3529,20,13,85.5,62,63.5,-1.6
Andy Dalton,CIN,2.51,6,8.1,-2.1,20.8,52.3,-0.9,528,3494,16,14,78.3,59.5,62.3,-2.8
Kyle Allen,CAR,2.71,5.3,8.3,-3,16.6,56.4,-0.5,489,3322,17,16,80,62,63.5,-1.5
Gardner Minshew,JAX,2.85,5.9,7.5,-1.6,15.5,54,-1.8,470,3271,21,6,91.2,60.6,65.8,-5.2
Mitchell Trubisky,CHI,2.64,5.1,7.9,-2.7,17.8,56.3,-1.2,516,3138,17,10,83,63.2,64.2,-1
Lamar Jackson,BAL,2.92,6.5,8.8,-2.3,14.7,51.5,0.1,401,3127,36,6,113.3,66.1,65.3,0.8
Josh Allen,BUF,2.85,6.2,9.4,-3.2,15.4,50.1,0.1,460,3089,20,9,85.5,58.9,62.6,-3.7
Daniel Jones,NYG,2.84,5.7,8.1,-2.4,22.4,47.4,-0.8,459,3027,24,12,87.7,61.9,62.1,-0.2
Sam Darnold,NYJ,2.92,5.6,8.6,-3,17.9,46.2,0,441,3024,19,13,84.3,61.9,61.6,0.3
Drew Brees,NO,2.57,5.2,6.7,-1.4,13.8,42.8,-2,378,2979,27,4,116.3,74.3,68,6.3
Jacoby Brissett,IND,2.93,5.1,7.9,-2.8,17,57.9,-1.5,447,2942,18,6,88,60.9,64.9,-4
Ryan Tannehill,TEN,2.9,7.5,9.6,-2.1,19.6,60.1,0.6,286,2742,22,6,117.5,70.3,62.2,8
Matthew Stafford,DET,2.69,8.3,10.7,-2.3,23.4,58.5,1.8,291,2499,19,5,106,64.3,60.9,3.4
Joe Flacco,DEN,2.62,5.1,6.8,-1.7,12.2,50.6,-2.2,262,1822,6,5,85.1,65.3,65.8,-0.5
Mason Rudolph,PIT,2.8,4.5,8,-3.5,18,50.1,-1.2,283,1765,13,9,82,62.2,63.2,-1
Case Keenum,WAS,2.75,5.5,6.9,-1.4,17.4,50.2,-1.9,247,1707,11,5,91.3,64.8,65.2,-0.4
Teddy Bridgewater,NO,2.82,4.6,6.2,-1.6,13.8,45.4,-3.3,196,1384,9,2,99.1,67.9,67.3,0.6
Dwayne Haskins,WAS,2.87,6.4,8.7,-2.4,22.7,52.8,-0.7,203,1365,7,7,76.1,58.6,63.2,-4.6
Marcus Mariota,TEN,2.84,6.2,7.5,-1.2,15,48.1,-2.2,160,1203,7,2,92.3,59.4,61.8,-2.4
Devlin Hodges,PIT,2.84,4.5,7.2,-2.7,10.6,46.9,-2,160,1063,5,8,71.4,62.5,62,0.5
Eli Manning,NYG,2.66,6.7,8.2,-1.6,19,47.5,-0.8,147,1042,6,5,82.6,61.9,64.8,-2.9
Drew Lock,DEN,2.83,4.6,6.9,-2.3,14.1,46.9,-1.9,156,1020,7,3,89.7,64.1,65.8,-1.7
David Blough,DET,2.88,6.8,8.5,-1.7,19.5,50.2,-0.2,174,984,4,6,64,54,62.5,-8.4
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,
